group,key,id,desc,column_name_regex,validation,sampling
currencies,svalbard and jan mayen/norwegian krone/nok,NOK,Svalbard and jan mayen - Norwegian krone (NOK),^(acc|loc|reins)currency$,column range,column range
currencies,swaziland/lilangeni/szl,SZL,Swaziland - Lilangeni (SZL),^(acc|loc|reins)currency$,column range,column range
currencies,sweden/swedish krona/sek,SEK,Sweden - Swedish krona (SEK),^(acc|loc|reins)currency$,column range,column range
currencies,switzerland/swiss franc/chf,CHF,Switzerland - Swiss franc (CHF),^(acc|loc|reins)currency$,column range,column range
currencies,switzerland/wir euro/che,CHE,Switzerland - Wir euro (CHE),^(acc|loc|reins)currency$,column range,column range
currencies,switzerland/wir franc (for electronic)/chc,CHC,Switzerland - Wir franc (for electronic) (CHC),^(acc|loc|reins)currency$,column range,column range
currencies,switzerland/wir franc/chw,CHW,Switzerland - Wir franc (CHW),^(acc|loc|reins)currency$,column range,column range
currencies,syrian arab republic/syrian pound/syp,SYP,Syrian arab republic - Syrian pound (SYP),^(acc|loc|reins)currency$,column range,column range
currencies,taiwan (province of china)/new taiwan dollar/twd,TWD,Taiwan (province of china) - New taiwan dollar (TWD),^(acc|loc|reins)currency$,column range,column range
currencies,tajikistan/russian ruble/rur,RUR,Tajikistan - Russian ruble (RUR),^(acc|loc|reins)currency$,column range,column range
currencies,tajikistan/somoni/tjs,TJS,Tajikistan - Somoni (TJS),^(acc|loc|reins)currency$,column range,column range
currencies,tajikistan/tajik ruble/tjr,TJR,Tajikistan - Tajik ruble (TJR),^(acc|loc|reins)currency$,column range,column range
currencies,"tanzania, united republic of/tanzanian shilling/tzs",TZS,"Tanzania, united republic of - Tanzanian shilling (TZS)",^(acc|loc|reins)currency$,column range,column range
currencies,thailand/baht/thb,THB,Thailand - Baht (THB),^(acc|loc|reins)currency$,column range,column range
currencies,timor-leste/rupiah/idr,IDR,Timor-leste - Rupiah (IDR),^(acc|loc|reins)currency$,column range,column range
currencies,timor-leste/timor escudo/tpe,TPE,Timor-leste - Timor escudo (TPE),^(acc|loc|reins)currency$,column range,column range
currencies,timor-leste/us dollar/usd,USD,Timor-leste - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,togo/cfa franc bceao/xof,XOF,Togo - Cfa franc bceao (XOF),^(acc|loc|reins)currency$,column range,column range
currencies,tokelau/new zealand dollar/nzd,NZD,Tokelau - New zealand dollar (NZD),^(acc|loc|reins)currency$,column range,column range
currencies,tonga/paâ€™anga/top,TOP,Tonga - Paâ€™anga (TOP),^(acc|loc|reins)currency$,column range,column range
currencies,trinidad and tobago/trinidad and tobago dollar/ttd,TTD,Trinidad and tobago - Trinidad and tobago dollar (TTD),^(acc|loc|reins)currency$,column range,column range
currencies,tunisia/tunisian dinar/tnd,TND,Tunisia - Tunisian dinar (TND),^(acc|loc|reins)currency$,column range,column range
currencies,turkey/new turkish lira/try,TRY,Turkey - New turkish lira (TRY),^(acc|loc|reins)currency$,column range,column range
currencies,turkey/old turkish lira/trl,TRL,Turkey - Old turkish lira (TRL),^(acc|loc|reins)currency$,column range,column range
currencies,turkey/turkish lira/try,TRY,Turkey - Turkish lira (TRY),^(acc|loc|reins)currency$,column range,column range
currencies,turkmenistan/russian ruble/rur,RUR,Turkmenistan - Russian ruble (RUR),^(acc|loc|reins)currency$,column range,column range
currencies,turkmenistan/turkmenistan manat/tmm,TMM,Turkmenistan - Turkmenistan manat (TMM),^(acc|loc|reins)currency$,column range,column range
currencies,turkmenistan/turkmenistan new manat/tmt,TMT,Turkmenistan - Turkmenistan new manat (TMT),^(acc|loc|reins)currency$,column range,column range
currencies,turks and caicos islands (the)/us dollar/usd,USD,Turks and caicos islands (the) - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,tuvalu/australian dollar/aud,AUD,Tuvalu - Australian dollar (AUD),^(acc|loc|reins)currency$,column range,column range
currencies,uganda/old shilling/ugw,UGW,Uganda - Old shilling (UGW),^(acc|loc|reins)currency$,column range,column range
currencies,uganda/uganda shilling/ugs,UGS,Uganda - Uganda shilling (UGS),^(acc|loc|reins)currency$,column range,column range
currencies,uganda/uganda shilling/ugx,UGX,Uganda - Uganda shilling (UGX),^(acc|loc|reins)currency$,column range,column range
currencies,ukraine/hryvnia/uah,UAH,Ukraine - Hryvnia (UAH),^(acc|loc|reins)currency$,column range,column range
currencies,ukraine/karbovanet/uak,UAK,Ukraine - Karbovanet (UAK),^(acc|loc|reins)currency$,column range,column range
currencies,union of soviet socialist republics/rouble/sur,SUR,Union of soviet socialist republics - Rouble (SUR),^(acc|loc|reins)currency$,column range,column range
currencies,united arab emirates (the)/uae dirham/aed,AED,United arab emirates (the) - Uae dirham (AED),^(acc|loc|reins)currency$,column range,column range
currencies,united kingdom of great britain and northern ireland (the)/pound sterling/gbp,GBP,United kingdom of great britain and northern ireland (the) - Pound sterling (GBP),^(acc|loc|reins)currency$,column range,column range
currencies,united states minor outlying islands (the)/us dollar/usd,USD,United states minor outlying islands (the) - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,united states of america (the)/us dollar (next day)/usn,USN,United states of america (the) - Us dollar (next day) (USN),^(acc|loc|reins)currency$,column range,column range
currencies,united states of america (the)/us dollar/usd,USD,United states of america (the) - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,united states/us dollar (same day)/uss,USS,United states - Us dollar (same day) (USS),^(acc|loc|reins)currency$,column range,column range
currencies,uruguay/old uruguay peso/uyn,UYN,Uruguay - Old uruguay peso (UYN),^(acc|loc|reins)currency$,column range,column range
currencies,uruguay/peso uruguayo/uyu,UYU,Uruguay - Peso uruguayo (UYU),^(acc|loc|reins)currency$,column range,column range
currencies,uruguay/uruguay peso en unidades indexadas (uruiurui)/uyi,UYI,Uruguay - Uruguay peso en unidades indexadas (uruiurui) (UYI),^(acc|loc|reins)currency$,column range,column range
currencies,uruguay/uruguayan peso/uyp,UYP,Uruguay - Uruguayan peso (UYP),^(acc|loc|reins)currency$,column range,column range
currencies,uzbekistan/russian ruble/rur,RUR,Uzbekistan - Russian ruble (RUR),^(acc|loc|reins)currency$,column range,column range
currencies,uzbekistan/uzbekistan sum/uzs,UZS,Uzbekistan - Uzbekistan sum (UZS),^(acc|loc|reins)currency$,column range,column range
currencies,vanuatu/vatu/vuv,VUV,Vanuatu - Vatu (VUV),^(acc|loc|reins)currency$,column range,column range
currencies,venezuela (bolivarian republic of)/bolivar/vef,VEF,Venezuela (bolivarian republic of) - Bolivar (VEF),^(acc|loc|reins)currency$,column range,column range
currencies,venezuela (bolivarian republic of)/bolã­var/vef,VEF,Venezuela (bolivarian republic of) - Bolã­var (VEF),^(acc|loc|reins)currency$,column range,column range
currencies,venezuela/bolivar fuerte/vef,VEF,Venezuela - Bolivar fuerte (VEF),^(acc|loc|reins)currency$,column range,column range
currencies,venezuela/bolivar/veb,VEB,Venezuela - Bolivar (VEB),^(acc|loc|reins)currency$,column range,column range
currencies,viet nam/dong/vnd,VND,Viet nam - Dong (VND),^(acc|loc|reins)currency$,column range,column range
currencies,vietnam/old dong/vnc,VNC,Vietnam - Old dong (VNC),^(acc|loc|reins)currency$,column range,column range
currencies,virgin islands (british)/us dollar/usd,USD,Virgin islands (british) - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,virgin islands (u.s.)/us dollar/usd,USD,Virgin islands (u.s.) - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,wallis and futuna/cfp franc/xpf,XPF,Wallis and futuna - Cfp franc (XPF),^(acc|loc|reins)currency$,column range,column range
currencies,western sahara/moroccan dirham/mad,MAD,Western sahara - Moroccan dirham (MAD),^(acc|loc|reins)currency$,column range,column range
currencies,"yemen, democratic/yemeni dinar/ydd",YDD,"Yemen, democratic - Yemeni dinar (YDD)",^(acc|loc|reins)currency$,column range,column range
currencies,yemen/yemeni rial/yer,YER,Yemen - Yemeni rial (YER),^(acc|loc|reins)currency$,column range,column range
currencies,yugoslavia/new dinar/yum,YUM,Yugoslavia - New dinar (YUM),^(acc|loc|reins)currency$,column range,column range
currencies,yugoslavia/new yugoslavian dinar/yud,YUD,Yugoslavia - New yugoslavian dinar (YUD),^(acc|loc|reins)currency$,column range,column range
currencies,yugoslavia/yugoslavian dinar/yun,YUN,Yugoslavia - Yugoslavian dinar (YUN),^(acc|loc|reins)currency$,column range,column range
currencies,zaire/new zaire/zrn,ZRN,Zaire - New zaire (ZRN),^(acc|loc|reins)currency$,column range,column range
currencies,zaire/zaire/zrz,ZRZ,Zaire - Zaire (ZRZ),^(acc|loc|reins)currency$,column range,column range
currencies,zambia/zambian kwacha/zmk,ZMK,Zambia - Zambian kwacha (ZMK),^(acc|loc|reins)currency$,column range,column range
currencies,zambia/zambian kwacha/zmw,ZMW,Zambia - Zambian kwacha (ZMW),^(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/rhodesian dollar/zwc,ZWC,Zimbabwe - Rhodesian dollar (ZWC),^(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/zimbabwe dollar (new)/zwn,ZWN,Zimbabwe - Zimbabwe dollar (new) (ZWN),^(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/zimbabwe dollar (old)/zwd,ZWD,Zimbabwe - Zimbabwe dollar (old) (ZWD),^(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/zimbabwe dollar/zwd,ZWD,Zimbabwe - Zimbabwe dollar (ZWD),^(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/zimbabwe dollar/zwl,ZWL,Zimbabwe - Zimbabwe dollar (ZWL),^(acc|loc|reins)currency$,column range,column range
currencies,zimbabwe/zimbabwe dollar/zwr,ZWR,Zimbabwe - Zimbabwe dollar (ZWR),^(acc|loc|reins)currency$,column range,column range
currencies,zz01_bond markets unit european_eurco/bond markets unit european composite unit (eurco)/xba,XBA,Zz01_bond markets unit european_eurco - Bond markets unit european composite unit (eurco) (XBA),^(acc|loc|reins)currency$,column range,column range
currencies,zz01_gold-franc/gold-franc/xfo,XFO,Zz01_gold-franc - Gold-franc (XFO),^(acc|loc|reins)currency$,column range,column range
currencies,zz02_bond markets unit european_emu-6/bond markets unit european monetary unit (e.m.u.-6)/xbb,XBB,Zz02_bond markets unit european_emu-6 - Bond markets unit european monetary unit (e.m.u.-6) (XBB),^(acc|loc|reins)currency$,column range,column range
currencies,zz02_rinet funds code/rinet funds code/xre,XRE,Zz02_rinet funds code - Rinet funds code (XRE),^(acc|loc|reins)currency$,column range,column range
currencies,zz03_bond markets unit european_eua-9/bond markets unit european unit of account 9 (e.u.a.-9)/xbc,XBC,Zz03_bond markets unit european_eua-9 - Bond markets unit european unit of account 9 (e.u.a.-9) (XBC),^(acc|loc|reins)currency$,column range,column range
currencies,zz04_bond markets unit european_eua-17/bond markets unit european unit of account 17 (e.u.a.-17)/xbd,XBD,Zz04_bond markets unit european_eua-17 - Bond markets unit european unit of account 17 (e.u.a.-17) (XBD),^(acc|loc|reins)currency$,column range,column range
currencies,zz05_uic-franc/uic-franc/xfu,XFU,Zz05_uic-franc - Uic-franc (XFU),^(acc|loc|reins)currency$,column range,column range
currencies,zz06_testing_code/codes specifically reserved for testing purposes/xts,XTS,Zz06_testing_code - Codes specifically reserved for testing purposes (XTS),^(acc|loc|reins)currency$,column range,column range
currencies,zz07_no_currency/the codes assigned for transactions where no currency is involved/xxx,XXX,Zz07_no_currency - The codes assigned for transactions where no currency is involved (XXX),^(acc|loc|reins)currency$,column range,column range
currencies,zz08_gold/gold/xau,XAU,Zz08_gold - Gold (XAU),^(acc|loc|reins)currency$,column range,column range
currencies,zz09_palladium/palladium/xpd,XPD,Zz09_palladium - Palladium (XPD),^(acc|loc|reins)currency$,column range,column range
currencies,zz10_platinum/platinum/xpt,XPT,Zz10_platinum - Platinum (XPT),^(acc|loc|reins)currency$,column range,column range
currencies,zz11_silver/silver/xag,XAG,Zz11_silver - Silver (XAG),^(acc|loc|reins)currency$,column range,column range
currencies,ãƒâ€¦land islands/markka/fim,FIM,Ãƒâ€¦land islands - Markka (FIM),^(acc|loc|reins)currency$,column range,column range
currencies,ã…land islands/euro/eur,EUR,Ã…land islands - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
deductible codes,annual aggregate,1,annual aggregate,^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,cea homeowners,5,cea homeowners,^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,cea homeowners choice,6,annual aggregate,^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,franchise deductible,2,franchise deductible,^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,non-residential deductible,3,non-residential deductible,^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,regular,0,regular,^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible codes,residential deductible,4,residential deductible,^(acc|cond|loc|pol)dedcode\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible types,% loss,1,% loss,^(acc|cond|loc|pol)dedtype\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible types,% tiv,2,% loss,^(acc|cond|loc|pol)dedtype\d+(building|other|contents|bi|pd|all)$,column range,column range
deductible types,flat,0,flat monetary amount,^(acc|cond|loc|pol)dedtype\d+(building|other|contents|bi|pd|all)$,column range,column range
deductibles,all,0e+0:3.40e+38,all deductibles,^(acc|cond|loc|pol)(min|max)?ded([1-6])(building|other|contents|bi|pd|all)$,column range,column range
geocoding,latitude,-90.0:90.0,latitude,^latitude$,column range,column range
geocoding,longitude,-180.0:180.0,longitude,^longitude$,column range,column range
geocoding,quality,0.0:1.0,geocoding quality,^geocodequality$,column range,column range
limit codes,annual aggregate,1,annual aggregate,^(acc|cond|loc|pol)limitcode\d+(building|other|contents|bi|pd|all)$,column range,column range
limit codes,regular,0,regular,^(acc|cond|loc|pol)limitcode\d+(building|other|contents|bi|pd|all)$,column range,column range
limit types,% loss,1,% loss,^(acc|cond|loc|pol)limittype\d+(building|other|contents|bi|pd|all)$,column range,column range
limit types,% tiv,2,% loss,^(acc|cond|loc|pol)limittype\d+(building|other|contents|bi|pd|all)$,column range,column range
limit types,flat,0,flat monetary amount,^(acc|cond|loc|pol)limittype\d+(building|other|contents|bi|pd|all)$,column range,column range
limits,layer,0e+0:3.40e+38,layer limits,^layerlimit$,column range,column range
limits,sublayer,0e+0:3.40e+38,all sublayer limits,^(acc|cond|loc|pol)limit([1-6])(building|other|contents|bi|pd|all)$,column range,column range
location properties,is primary,0:1,Whether the location in LocGroup is the primary building in the group,^isprimary$,column range,column range
